Time (s),A0(a0b01),A0(a0g1),A0(a0h1),A0(a0i1),A1(a1b11),A1(a1e1),A1(a1f1),A1(a1i1),A1(a1j1),A1(a1l1),B0(b0a01),B0(b0c1),B0(b0i1),B0(b0j1),B1(b1a11),B1(b1f1),B1(b1g1),B1(b1h1),B1(b1h2),B1(b1i1),C(cb01),C(cd1),C(cj1),C(ck1),D(dc1),D(de1),D(dk1),D(dl1),E(ea11),E(ed1),E(ef1),E(el1),F(fa11),F(fb11),F(fe1),F(fg1),G(ga01),G(gb11),G(gf1),G(gh1),H(ha01),H(hb11),H(hb12),H(hg1),H(hh1),H(hi1),I(ia01),I(ia11),I(ib01),I(ib11),I(ih1),I(ij1),J(ja11),J(jb01),J(jc1),J(ji1),J(jk1),J(jl1),K(kc1),K(kd1),K(kj1),K(kk1),K(kl1),K(kl2),L(la11),L(ld1),L(le1),L(lj1),L(lk1),L(lk2),A0(a0b01!1).B0(b0a01!1),A0(a0g1!1).G(ga01!1),A0(a0h1!1).H(ha01!1),A0(a0i1!1).I(ia01!1),A1(a1b11!1).B1(b1a11!1),A1(a1i1!1).I(ia11!1),A1(a1j1!1).J(ja11!1),A1(a1e1!1).E(ea11!1),A1(a1f1!1).F(fa11!1),A1(a1l1!1).L(la11!1),B0(b0c1!1).C(cb01!1),B0(b0i1!1).I(ib01!1),B0(b0j1!1).J(jb01!1),B1(b1h1!1).H(hb11!1),B1(b1i1!1).I(ib11!1),B1(b1f1!1).F(fb11!1),B1(b1g1!1).G(gb11!1),B1(b1h2!1).H(hb12!1),C(cd1!1).D(dc1!1),C(cj1!1).J(jc1!1),C(ck1!1).K(kc1!1),D(de1!1).E(ed1!1),D(dk1!1).K(kd1!1),D(dl1!1).L(ld1!1),E(ef1!1).F(fe1!1),E(el1!1).L(le1!1),F(fg1!1).G(gf1!1),G(gh1!1).H(hg1!1),H(hi1!1).I(ih1!1),H(hh1!1).H(hh1!1),I(ij1!1).J(ji1!1),J(jk1!1).K(kj1!1),J(jl1!1).L(lj1!1),K(kl1!1).L(lk1!1),K(kk1!1).K(kk1!1),K(kl2!1).L(lk2!1)
2.9537,98,1,0,0,68,32,5,0,2,3,7,12,0,0,9,1,1,0,0,1,96,40,3,0,47,29,0,1,22,28,6,1,22,77,33,1,50,100,24,1,83,133,133,35,8,10,80,71,171,131,7,3,90,188,107,20,0,6,248,241,144,8,101,101,134,141,142,49,0,0,83,180,181,181,122,190,188,158,185,187,78,90,90,131,130,130,130,131,134,171,174,152,181,180,174,179,206,229,254,128,258,278,272,321,207,321
2.95461,98,1,0,0,68,32,5,0,2,3,7,12,0,0,9,1,1,0,0,0,96,40,3,0,47,28,0,1,22,27,6,1,22,77,33,1,50,100,24,1,83,133,133,35,6,11,80,71,171,130,8,2,90,188,107,19,0,6,248,241,144,8,101,101,134,141,142,49,0,0,83,180,181,181,122,190,188,158,185,187,78,90,90,131,131,130,130,131,134,171,174,153,181,180,174,179,206,229,253,129,259,278,272,321,207,321
2.95552,98,1,0,0,68,32,5,0,2,3,7,12,0,0,9,1,1,0,0,0,96,40,3,0,47,28,0,1,22,27,6,1,22,77,33,2,50,100,25,2,83,133,133,36,8,11,80,71,171,130,8,2,90,188,107,19,0,6,249,242,145,9,101,101,135,142,143,50,0,0,83,180,181,181,122,190,188,158,185,187,78,90,90,131,131,130,130,131,134,171,174,153,181,180,174,179,205,228,253,128,259,278,272,322,207,322
2.95643,98,1,0,0,68,32,5,0,2,3,7,12,0,0,9,0,1,0,0,0,96,40,3,0,47,28,0,1,22,27,6,1,22,76,33,2,50,100,25,0,83,133,133,34,6,12,80,71,171,130,9,3,90,188,107,20,1,6,249,242,146,9,101,101,135,142,143,50,0,0,83,180,181,181,122,190,188,158,185,187,78,90,90,131,131,131,130,131,134,171,174,153,181,180,174,179,205,230,252,129,258,277,272,322,207,322
2.95734,98,1,0,0,69,33,7,0,2,3,7,12,0,0,9,0,1,0,0,0,97,41,4,0,48,28,0,1,22,26,6,1,23,76,33,2,50,100,25,3,83,133,133,37,6,12,80,70,171,130,9,2,89,188,107,19,0,5,248,241,145,7,102,101,134,141,143,49,1,0,83,180,181,181,122,191,189,158,184,188,78,90,90,131,131,131,130,131,134,171,175,154,182,181,174,179,205,227,252,129,259,278,273,321,208,322
2.95825,98,1,0,0,69,33,6,0,2,3,7,12,0,0,9,0,0,0,0,0,97,41,4,0,48,28,0,1,22,26,6,1,22,76,33,1,50,99,24,0,83,133,133,34,6,12,81,71,172,131,10,3,89,188,107,19,0,5,248,241,145,7,101,101,134,141,143,49,0,0,83,180,181,181,122,191,189,158,185,188,78,90,90,131,131,131,131,131,134,171,175,154,182,181,174,179,206,230,252,129,259,278,273,322,208,322
2.95916,98,1,0,0,69,33,7,0,2,3,7,12,0,0,9,0,0,0,0,0,97,41,4,0,48,28,0,1,22,26,7,1,23,76,34,1,50,99,24,0,83,133,133,34,6,10,81,71,172,131,8,2,89,188,107,18,0,5,248,241,145,5,101,101,134,141,143,49,0,0,83,180,181,181,122,191,189,158,184,188,78,90,90,131,131,131,131,131,134,171,175,154,182,181,173,179,206,230,254,129,260,278,273,322,209,322
2.96007,98,1,0,0,69,33,6,0,2,3,7,12,0,0,9,0,0,0,0,0,97,41,4,0,48,28,0,1,22,26,6,1,22,76,33,0,50,99,23,1,83,133,133,35,6,11,81,71,172,131,9,2,89,188,107,18,0,5,248,241,145,9,101,101,134,141,143,49,0,0,83,180,181,181,122,191,189,158,185,188,78,90,90,131,131,131,131,131,134,171,175,154,182,181,174,179,207,229,253,129,260,278,273,322,207,322
2.96098,98,1,0,0,69,33,6,0,2,3,7,12,0,0,9,0,0,0,0,0,97,41,4,0,48,28,0,1,22,26,6,1,22,76,33,0,50,99,23,3,83,133,133,37,6,11,81,71,172,131,9,3,89,188,107,19,0,5,248,241,145,7,101,101,134,141,143,49,0,0,83,180,181,181,122,191,189,158,185,188,78,90,90,131,131,131,131,131,134,171,175,154,182,181,174,179,207,227,253,129,259,278,273,322,208,322
2.96189,98,1,0,0,69,33,5,0,2,3,7,12,0,0,9,0,0,0,0,0,97,41,4,0,48,28,0,1,22,26,6,1,21,76,33,0,50,99,23,0,83,133,133,34,6,10,81,71,172,131,8,4,89,188,107,20,0,5,248,241,145,7,101,101,134,141,143,49,0,0,83,180,181,181,122,191,189,158,186,188,78,90,90,131,131,131,131,131,134,171,175,154,182,181,174,179,207,230,254,129,258,278,273,322,208,322
2.9628,98,1,0,0,69,33,5,0,2,3,7,12,0,0,9,0,0,0,0,0,97,41,4,0,48,28,0,1,22,26,6,1,21,76,33,0,50,99,23,0,83,133,133,34,4,9,81,71,172,131,7,4,89,188,107,20,0,5,248,241,145,11,100,100,135,142,144,50,0,0,83,180,181,181,122,191,189,158,186,188,78,90,90,131,131,131,131,131,134,171,175,154,182,181,174,179,207,230,255,130,258,278,273,323,206,323
2.96372,98,1,0,0,69,33,5,0,2,3,7,12,0,0,9,0,0,0,0,0,97,41,4,0,48,28,0,1,23,27,7,2,21,76,33,0,50,99,23,0,84,134,134,35,5,11,81,71,172,131,8,3,90,189,108,20,0,6,248,241,144,7,99,99,136,143,145,51,0,0,83,180,181,181,122,191,189,158,186,188,78,90,90,131,131,131,131,131,134,171,175,154,182,181,174,179,207,230,254,130,259,279,273,324,208,324
2.96463,98,1,0,0,69,33,5,0,2,3,8,12,1,0,9,0,0,0,0,0,96,41,4,0,48,28,0,1,23,27,7,1,21,76,33,0,50,99,23,1,84,134,134,36,5,10,81,71,172,131,7,3,90,188,108,20,0,6,248,241,144,5,99,99,136,143,144,51,0,0,83,180,181,181,122,191,189,158,186,188,79,90,91,131,131,131,131,131,134,171,175,154,182,181,174,180,207,229,255,130,259,279,273,324,209,324
2.96554,98,1,0,0,69,33,5,0,2,3,8,12,1,0,9,0,0,0,0,0,96,41,4,0,48,28,0,1,23,27,8,1,21,76,34,1,50,99,24,0,84,134,134,35,5,10,81,71,172,131,7,3,90,188,108,20,0,6,248,241,144,7,99,99,136,143,144,51,0,0,83,180,181,181,122,191,189,158,186,188,79,90,91,131,131,131,131,131,134,171,175,154,182,181,173,180,206,230,255,130,259,279,273,324,208,324
2.96645,98,1,0,0,69,33,5,0,2,3,8,12,1,0,9,0,0,0,0,0,96,41,4,0,49,29,0,1,23,27,7,1,21,76,33,0,50,99,23,0,84,134,134,35,5,10,81,71,172,131,7,4,91,189,109,22,0,6,248,240,143,7,98,98,137,143,145,51,0,0,83,180,181,181,122,191,189,158,186,188,79,90,91,131,131,131,131,131,134,171,175,154,183,182,174,180,207,230,255,130,258,280,274,325,208,325
2.96736,98,1,1,0,69,33,5,0,2,3,8,12,1,0,9,0,0,0,0,0,96,41,4,0,50,30,1,2,23,27,7,1,21,76,33,0,50,99,23,2,86,135,135,38,6,11,81,71,172,131,7,4,91,189,109,22,0,6,248,240,143,5,98,98,137,143,145,51,0,0,83,180,180,181,122,191,189,158,186,188,79,90,91,131,131,131,131,131,134,171,175,154,183,182,174,180,207,228,255,130,258,280,274,325,209,325
2.96827,98,1,0,0,69,33,5,0,2,3,8,12,1,0,9,0,0,0,0,0,96,41,4,0,50,30,0,2,23,27,7,1,21,76,33,0,50,99,23,0,85,135,135,36,6,9,82,72,173,132,6,5,91,189,109,22,0,6,248,239,143,9,98,98,137,143,145,51,0,0,83,180,181,181,122,191,189,158,186,188,79,90,91,131,131,131,131,131,134,171,175,154,184,182,174,180,207,230,257,130,258,280,274,325,207,325
2.96918,97,1,0,0,69,33,5,0,2,3,8,12,1,0,9,0,0,0,0,0,95,41,4,0,50,31,0,2,23,28,7,1,21,76,33,1,50,99,24,0,85,135,135,36,6,9,82,72,172,132,6,4,91,188,109,21,0,6,248,239,143,5,98,98,137,143,145,51,0,0,84,180,181,181,122,191,189,158,186,188,80,91,92,131,131,131,131,131,134,171,175,153,184,182,174,180,206,230,257,130,259,280,274,325,209,325
2.97009,97,1,0,0,69,33,5,0,2,3,8,12,1,0,9,0,0,0,0,0,95,41,4,0,50,30,0,3,23,27,7,1,21,76,33,1,50,99,24,1,85,135,135,37,4,10,82,72,172,132,7,4,91,188,109,21,0,6,248,239,143,3,98,98,137,144,145,51,0,0,84,180,181,181,122,191,189,158,186,188,80,91,92,131,131,131,131,131,134,171,175,154,184,181,174,180,206,229,256,131,259,280,274,325,210,325
2.971,97,1,0,0,69,33,5,0,2,3,8,12,1,0,9,0,0,0,0,0,95,41,4,0,50,30,0,2,23,27,7,1,21,76,33,1,50,99,24,0,85,135,135,36,4,10,82,72,172,132,7,7,91,188,109,24,0,6,249,240,144,6,99,99,137,143,145,51,0,0,84,180,181,181,122,191,189,158,186,188,80,91,92,131,131,131,131,131,134,171,175,154,184,182,174,180,206,230,256,131,256,280,274,325,209,325
2.97191,97,1,0,0,69,33,5,0,2,3,8,13,1,0,9,0,0,0,0,0,96,41,4,0,50,30,0,2,23,27,7,1,21,76,33,1,50,99,24,0,86,136,136,37,5,10,82,72,172,132,6,6,92,189,110,24,0,6,249,240,143,6,98,98,138,144,146,51,0,0,84,180,181,181,122,191,189,158,186,188,79,91,92,131,131,131,131,131,134,171,175,154,184,182,174,180,206,230,257,131,257,281,275,326,209,326
2.97282,97,2,0,0,69,33,5,0,2,3,8,12,1,0,9,0,0,0,0,0,95,41,4,0,50,30,0,2,23,27,5,2,22,77,32,2,51,99,24,0,86,136,136,37,5,8,82,72,172,132,4,6,92,189,110,24,0,6,249,240,143,10,98,98,138,144,147,51,0,0,84,179,181,181,122,191,189,158,186,188,80,91,92,131,131,131,131,131,134,171,175,154,184,182,176,179,206,230,259,131,257,281,275,326,207,326
2.97373,97,1,0,0,69,33,5,0,2,3,8,12,1,0,9,0,0,0,0,0,95,41,4,0,50,30,0,2,23,27,5,1,22,77,32,2,50,99,24,0,86,136,136,37,5,9,82,72,172,132,5,6,92,189,110,24,0,6,249,240,143,10,98,98,138,144,146,51,0,0,84,180,181,181,122,191,189,158,186,188,80,91,92,131,131,131,131,131,134,171,175,154,184,182,176,180,206,230,258,131,257,281,275,326,207,326
2.97464,97,1,0,0,69,33,5,0,2,3,8,12,1,0,9,0,0,0,0,0,95,41,3,0,50,30,0,2,23,27,5,1,22,77,32,2,50,99,24,0,86,136,136,37,5,9,82,72,172,132,5,6,92,189,109,24,0,6,249,240,143,10,98,98,138,144,146,51,0,0,84,180,181,181,122,191,189,158,186,188,80,91,92,131,131,131,131,131,134,172,175,154,184,182,176,180,206,230,258,131,257,281,275,326,207,326
2.97556,97,1,0,0,69,33,5,0,2,3,8,12,1,0,9,0,0,0,0,0,95,41,3,0,50,31,0,2,23,28,5,1,22,77,32,2,50,99,24,1,86,136,136,38,3,8,83,73,173,133,5,7,92,189,109,24,0,6,250,241,144,9,99,99,138,144,146,51,0,0,84,180,181,181,122,191,189,158,186,188,80,91,92,131,131,131,131,131,134,172,175,153,184,182,176,180,206,229,259,132,257,281,275,326,208,326
2.97647,97,1,0,0,69,33,5,0,2,3,8,12,1,0,9,0,0,0,0,0,95,41,3,0,50,30,0,2,23,27,5,1,22,77,32,2,50,99,24,0,86,136,136,37,3,8,83,73,173,133,5,7,92,189,109,24,0,6,250,241,144,11,99,99,138,144,146,51,0,0,84,180,181,181,122,191,189,158,186,188,80,91,92,131,131,131,131,131,134,172,175,154,184,182,176,180,206,230,259,132,257,281,275,326,207,326
2.97738,97,1,0,0,69,33,5,0,2,3,8,12,1,0,9,0,0,0,0,0,95,41,3,0,50,30,0,2,23,27,5,1,22,77,32,2,50,99,24,1,86,136,136,38,5,11,83,73,173,133,8,6,92,189,109,23,1,6,250,241,145,13,99,99,138,144,146,51,0,0,84,180,181,181,122,191,189,158,186,188,80,91,92,131,131,131,131,131,134,172,175,154,184,182,176,180,206,229,256,131,258,280,275,326,206,326
2.97829,97,1,0,0,69,33,5,0,2,3,8,12,1,0,9,0,0,0,0,0,95,41,3,0,50,30,0,2,23,27,5,1,22,77,32,2,50,99,24,1,86,136,136,38,7,10,83,73,173,133,7,7,92,189,109,24,0,6,250,241,144,5,99,99,138,144,146,51,0,0,84,180,181,181,122,191,189,158,186,188,80,91,92,131,131,131,131,131,134,172,175,154,184,182,176,180,206,229,257,130,257,281,275,326,210,326
2.9792,97,1,0,0,69,33,5,0,2,3,8,12,1,0,9,0,0,0,0,0,95,41,3,0,50,30,0,2,23,27,5,1,22,77,32,2,50,99,24,1,86,136,136,38,7,10,83,73,173,133,7,6,92,189,109,23,0,6,250,241,144,7,99,99,138,144,146,51,0,0,84,180,181,181,122,191,189,158,186,188,80,91,92,131,131,131,131,131,134,172,175,154,184,182,176,180,206,229,257,130,258,281,275,326,209,326
2.98011,97,1,0,0,69,33,5,0,2,3,8,12,1,0,9,0,0,0,0,0,95,41,3,0,50,30,0,2,23,27,5,1,22,77,32,1,50,99,23,0,86,136,136,37,5,10,83,73,173,133,7,5,92,189,109,22,0,6,250,241,144,7,100,99,138,144,146,51,1,0,84,180,181,181,122,191,189,158,186,188,80,91,92,131,131,131,131,131,134,172,175,154,184,182,176,180,207,230,257,131,259,281,275,325,209,326
2.98102,97,1,0,0,69,33,5,0,2,3,8,12,1,0,9,0,0,0,0,0,95,41,3,0,50,30,0,2,23,27,5,1,22,77,32,1,50,99,23,0,86,136,136,37,5,11,83,73,173,133,8,5,92,189,109,22,0,6,250,241,144,13,99,99,138,144,146,51,0,0,84,180,181,181,122,191,189,158,186,188,80,91,92,131,131,131,131,131,134,172,175,154,184,182,176,180,207,230,256,131,259,281,275,326,206,326
2.98193,97,1,0,0,69,33,5,0,2,3,8,12,1,0,9,0,0,0,0,0,95,41,3,0,50,30,0,3,23,27,5,1,22,77,32,1,50,99,23,0,86,136,136,37,3,9,83,73,173,133,6,6,93,190,110,24,0,8,250,241,143,9,99,99,138,145,146,52,0,0,84,180,181,181,122,191,189,158,186,188,80,91,92,131,131,131,131,131,134,172,175,154,184,181,176,180,207,230,258,132,258,282,274,326,208,326
2.98284,97,1,0,0,70,33,5,0,2,3,8,12,1,0,9,0,0,0,0,0,95,41,3,0,51,31,0,2,22,27,5,1,21,77,32,1,50,99,23,0,86,136,136,37,5,9,83,72,173,133,6,6,92,190,110,24,0,7,251,241,144,8,100,100,137,143,146,51,0,0,84,180,181,181,122,192,190,159,187,189,80,91,92,131,131,131,131,131,134,172,175,154,185,183,176,180,207,230,258,131,258,282,275,326,209,326
2.98375,97,1,0,0,70,33,5,0,2,3,8,12,1,0,9,0,0,0,0,0,95,41,3,0,51,31,0,2,22,27,5,1,21,77,32,1,50,99,23,0,87,137,137,38,6,11,83,72,173,133,7,6,92,190,110,24,0,7,252,242,145,9,101,101,137,143,146,51,0,0,84,180,181,181,122,192,190,159,187,189,80,91,92,131,131,131,131,131,134,172,175,154,185,183,176,180,207,230,257,131,258,282,275,326,209,326
2.98466,97,0,0,0,70,33,5,0,2,3,8,12,1,0,9,0,0,0,0,0,95,41,3,0,51,31,0,2,22,27,6,1,21,77,33,1,49,99,23,0,87,137,137,38,8,10,83,72,173,133,6,5,92,190,110,23,0,6,252,242,145,7,101,101,137,143,146,50,0,0,84,181,181,181,122,192,190,159,187,189,80,91,92,131,131,131,131,131,134,172,175,154,185,183,175,180,207,230,258,130,259,282,276,326,210,326
2.98557,97,0,0,0,71,34,6,1,2,3,8,12,1,0,9,0,0,0,0,0,95,41,3,0,51,31,0,2,22,27,6,1,21,77,33,0,49,99,22,0,87,137,137,38,6,10,83,72,173,133,6,5,91,190,110,23,0,6,252,242,145,7,101,101,136,143,146,50,0,0,84,181,181,181,122,192,191,159,187,190,80,91,92,131,131,131,131,131,134,172,175,154,185,183,175,180,208,230,258,131,259,282,276,326,210,326
2.98649,98,0,0,0,71,34,6,1,2,3,9,12,1,0,9,0,0,0,0,0,95,41,3,0,51,31,0,2,22,27,6,1,21,77,33,0,49,99,22,1,87,137,137,39,6,10,83,72,173,133,6,6,91,190,110,24,0,6,252,242,145,7,101,101,136,143,146,50,0,0,83,181,181,181,122,192,191,159,187,190,80,91,92,131,131,131,131,131,134,172,175,154,185,183,175,180,208,229,258,131,258,282,276,326,210,326
2.9874,97,0,0,0,71,34,6,1,2,3,8,12,0,0,9,0,0,0,0,0,95,41,3,0,51,31,0,2,22,27,6,1,21,77,33,0,49,99,22,1,87,137,137,39,6,10,83,72,172,133,6,6,91,190,110,24,0,6,252,242,145,9,101,101,136,143,146,50,0,0,84,181,181,181,122,192,191,159,187,190,80,92,92,131,131,131,131,131,134,172,175,154,185,183,175,180,208,229,258,131,258,282,276,326,209,326
2.98831,97,0,0,0,71,34,6,1,2,3,8,12,0,0,9,0,0,0,0,0,95,41,3,0,51,31,0,2,22,27,6,1,21,77,33,0,49,99,22,1,88,138,138,40,9,12,83,72,172,133,7,5,91,190,110,23,0,7,252,242,145,7,101,101,136,143,146,51,0,0,84,181,181,181,122,192,191,159,187,190,80,92,92,131,131,131,131,131,134,172,175,154,185,183,175,180,208,229,257,130,259,282,275,326,210,326
2.98922,98,1,1,1,71,34,6,1,2,3,8,12,0,0,9,0,0,0,0,0,95,41,3,0,51,31,0,2,22,27,6,1,21,77,33,0,49,99,22,1,88,138,138,40,7,11,84,73,173,134,7,4,91,190,110,21,0,6,252,242,145,5,101,101,136,143,146,50,0,0,84,181,181,181,122,192,191,159,187,190,80,92,92,131,131,131,131,131,134,172,175,154,185,183,175,180,208,229,258,131,261,282,276,326,211,326
2.99013,98,0,0,0,71,34,5,1,2,3,8,12,0,0,9,0,0,0,0,0,95,41,4,0,51,31,0,2,22,27,6,1,20,77,33,1,48,99,23,1,87,138,138,40,5,11,83,73,173,134,7,4,91,190,111,21,0,6,252,242,145,7,101,101,136,143,146,50,0,0,84,182,182,182,122,192,191,159,188,190,80,92,92,131,131,131,131,131,134,171,175,154,185,183,175,180,207,229,258,132,261,282,276,326,210,326
2.99104,98,0,0,0,71,34,5,2,2,3,8,12,0,0,9,0,0,0,0,0,95,41,3,0,51,31,0,2,22,27,6,1,20,77,33,1,48,99,23,2,87,138,138,41,3,10,83,74,173,134,6,4,91,190,110,21,0,6,252,242,145,9,101,101,136,143,146,50,0,0,84,182,182,182,122,191,191,159,188,190,80,92,92,131,131,131,131,131,134,172,175,154,185,183,175,180,207,228,259,133,261,282,276,326,209,326
2.99195,98,0,0,0,71,34,5,1,2,3,8,12,0,0,9,0,0,0,0,0,95,41,3,0,51,31,0,2,22,27,6,1,20,77,33,1,48,99,23,1,88,139,139,41,6,11,83,73,173,134,6,4,91,190,110,21,0,7,252,242,145,9,101,101,136,143,146,51,0,0,84,182,182,182,122,192,191,159,188,190,80,92,92,131,131,131,131,131,134,172,175,154,185,183,175,180,207,229,259,132,261,282,275,326,209,326
2.99286,98,0,0,0,71,34,5,1,2,3,8,12,0,0,9,0,0,0,0,0,95,41,3,0,51,30,0,2,22,26,6,1,20,77,33,1,48,99,23,1,89,140,140,42,7,12,83,73,173,134,6,4,91,190,110,21,0,6,252,242,145,11,101,101,136,143,146,50,0,0,84,182,182,182,122,192,191,159,188,190,80,92,92,131,131,131,131,131,134,172,175,155,185,183,175,180,207,229,259,132,261,282,276,326,208,326
2.99377,98,0,0,0,71,34,5,1,2,3,8,12,0,0,9,0,0,0,0,0,95,41,3,0,51,30,0,2,22,26,6,1,20,77,33,1,48,99,23,1,89,140,140,42,7,13,83,73,173,134,7,4,91,190,110,21,0,6,252,242,145,9,101,101,136,143,146,50,0,0,84,182,182,182,122,192,191,159,188,190,80,92,92,131,131,131,131,131,134,172,175,155,185,183,175,180,207,229,258,132,261,282,276,326,209,326
2.99468,98,1,0,0,71,34,5,1,2,3,8,12,0,0,9,0,0,0,0,0,95,41,3,0,51,30,0,2,23,27,7,1,20,77,33,1,49,99,23,2,89,140,140,43,7,13,83,73,173,134,7,3,91,190,110,20,0,6,252,242,145,7,101,101,136,143,145,50,0,0,84,181,182,182,122,192,191,159,188,190,80,92,92,131,131,131,131,131,134,172,175,155,185,183,175,181,207,228,258,132,262,282,276,326,210,326
2.99559,98,0,0,0,71,34,5,1,2,3,8,12,0,0,9,0,0,0,0,0,95,41,3,0,51,30,0,2,23,27,7,1,20,77,33,1,48,99,23,0,89,140,140,41,5,13,83,73,173,134,7,3,91,190,110,20,0,6,252,242,145,9,101,101,136,143,145,50,0,0,84,182,182,182,122,192,191,159,188,190,80,92,92,131,131,131,131,131,134,172,175,155,185,183,175,181,207,230,258,133,262,282,276,326,209,326
2.9965,98,0,0,0,71,34,5,1,2,3,8,12,0,0,9,0,0,0,0,0,95,41,3,0,51,30,0,2,23,27,7,1,21,78,34,1,48,99,22,0,89,140,140,41,5,13,83,73,173,134,7,3,91,190,110,20,0,6,252,242,145,7,100,100,137,144,146,51,0,0,84,182,182,182,122,192,191,159,188,190,80,92,92,131,131,131,131,131,134,172,175,155,185,183,175,181,208,230,258,133,262,282,276,327,210,327
2.99741,98,0,0,0,71,34,5,1,2,3,8,12,0,0,9,0,0,0,0,0,95,41,3,0,52,31,1,3,23,27,7,1,21,78,34,1,48,99,22,0,89,140,140,41,5,13,83,73,173,134,7,4,91,190,110,21,0,6,252,242,145,7,100,100,137,144,146,51,0,0,84,182,182,182,122,192,191,159,188,190,80,92,92,131,131,131,131,131,134,172,175,155,185,183,175,181,208,230,258,133,261,282,276,327,210,327
2.99833,99,1,1,1,71,34,5,1,2,3,8,12,0,0,9,0,0,0,0,0,95,41,3,0,52,31,0,2,23,27,7,1,21,78,34,2,48,99,23,0,89,140,140,41,5,13,83,73,173,134,7,4,91,190,110,21,0,6,252,241,145,7,100,100,137,143,146,51,0,0,84,182,182,182,122,192,191,159,188,190,80,92,92,131,131,131,131,131,134,172,175,155,186,184,175,181,207,230,258,133,261,282,276,327,210,327
2.99924,99,1,0,0,71,34,5,1,2,3,8,12,0,0,9,0,0,0,0,0,95,41,3,0,52,31,0,2,23,27,5,1,22,79,33,4,48,99,24,0,88,140,140,41,7,12,82,73,173,134,6,4,91,190,110,21,0,6,253,242,146,6,101,101,137,143,146,51,0,0,84,182,183,183,122,192,191,159,188,190,80,92,92,131,131,131,131,131,134,172,175,155,186,184,177,181,206,230,259,132,261,282,276,327,211,327
3.00015,99,1,0,0,71,34,5,1,2,3,8,12,0,0,8,0,0,0,0,0,95,41,3,0,52,31,0,2,22,27,5,1,21,79,33,4,48,99,24,0,88,140,140,41,7,11,82,72,173,134,5,4,91,191,111,22,1,7,253,242,146,8,101,101,136,143,146,51,0,0,84,182,183,183,123,193,192,160,189,191,80,92,92,131,131,131,131,131,134,172,175,155,186,184,177,181,206,230,260,132,261,282,276,327,210,327
3.00106,99,1,0,0,71,33,5,1,2,4,8,12,0,0,8,0,0,0,0,0,95,41,3,0,52,30,0,2,22,27,5,1,21,79,32,4,48,99,24,0,88,140,140,41,3,10,82,72,173,134,4,6,91,191,111,24,0,7,254,243,146,11,102,102,137,143,145,51,0,0,84,182,183,183,123,193,192,161,189,190,80,92,92,131,131,131,131,131,134,172,175,156,186,184,178,182,206,230,261,134,259,283,276,327,209,327
3.00197,99,1,0,0,71,33,5,1,2,3,8,12,0,0,8,0,0,0,0,0,95,41,3,0,52,30,0,2,22,27,5,1,21,79,32,4,48,99,24,0,88,140,140,41,5,10,82,72,173,134,4,6,92,192,112,25,0,8,255,244,146,10,103,103,136,143,145,51,0,0,84,182,183,183,123,193,192,161,189,191,80,92,92,131,131,131,131,131,134,172,175,156,186,184,178,182,206,230,261,133,259,284,276,327,210,327
3.00288,99,1,0,0,72,34,6,1,2,3,8,12,0,0,8,0,0,0,0,0,95,41,3,0,52,30,0,2,22,27,6,1,21,79,33,3,49,100,24,3,88,140,140,43,3,11,82,71,173,134,5,5,91,192,112,24,0,8,256,245,147,9,103,104,136,144,146,52,0,1,84,182,183,183,123,194,193,161,189,192,80,92,92,131,131,131,131,131,134,172,175,156,186,184,177,182,207,228,260,134,260,284,276,328,211,327
3.00379,99,1,0,0,72,34,6,1,2,3,8,12,0,0,9,1,0,0,0,0,95,41,4,0,52,30,0,2,22,27,6,1,21,79,33,3,50,100,25,3,88,139,139,42,3,12,82,71,173,133,6,4,91,192,113,23,1,8,256,245,148,7,103,103,136,144,146,52,0,0,84,182,183,183,123,194,193,161,189,192,80,92,92,132,132,131,132,132,134,171,175,156,186,184,177,182,207,229,259,134,261,283,276,328,212,328
3.0047,99,1,0,0,72,34,6,1,2,3,8,12,0,0,9,1,0,0,0,0,95,41,3,1,53,31,0,2,22,27,6,1,21,79,33,3,50,100,25,2,88,139,139,41,3,12,82,71,173,133,6,5,91,192,112,24,0,7,257,244,147,9,103,103,137,144,147,52,1,1,84,182,183,183,123,194,193,161,189,192,80,92,92,132,132,131,132,132,134,172,174,156,187,185,177,182,207,230,259,134,260,284,277,328,211,328
3.00561,99,1,0,0,72,34,6,1,2,3,8,12,0,0,9,0,0,0,0,0,95,41,3,0,54,32,0,3,22,27,6,1,21,78,33,2,50,100,24,2,88,139,139,41,5,14,82,71,173,133,8,3,91,192,112,22,0,7,256,243,147,5,102,102,137,144,147,52,0,0,84,182,183,183,123,194,193,161,189,192,80,92,92,132,132,132,132,132,134,172,175,156,188,185,177,182,208,230,257,133,262,284,277,329,213,329
3.00652,99,1,0,0,72,34,6,1,2,3,8,12,0,0,9,0,0,0,0,0,95,41,3,0,54,32,0,3,22,27,6,1,21,78,33,2,50,100,24,1,88,139,139,40,5,13,82,71,173,133,7,3,91,192,112,22,0,8,256,243,147,5,101,101,138,145,148,54,0,0,84,182,183,183,123,194,193,161,189,192,80,92,92,132,132,132,132,132,134,172,175,156,188,185,177,182,208,231,258,133,262,284,276,330,213,330
