TIME(s)	'A0,B0'	'A0,G'	'A0,H'	'A0,I'	'A1,B1'	'A1,E'	'A1,F'	'A1,I'	'A1,J'	'A1,L'	'B0,C'	'B0,I'	'B0,J'	'B1,F'	'B1,G'	'B1,H'	'B1,I'	'C,D'	'C,J'	'C,K'	'D,E'	'D,K'	'D,L'	'E,F'	'E,L'	'F,G'	'G,H'	'H,H'	'H,I'	'I,J'	'J,K'	'J,L'	'K,K'	'K,L'	Nloops	nOverlapPartner	nOverlapSystem	nOverlapSpanBox	nDisplace2D	nDisplace3D	nDisplace3Dto2D	nAssocSuccess
3.33805	95	203	204	204	136	181	208	214	214	213	91	105	105	142	142	284	142	152	197	199	173	210	209	199	200	231	256	150	290	290	313	307	239	742	3957	212445	78	0	0	0	0	14185
3.33896	95	204	205	204	136	181	208	215	215	214	91	105	105	142	142	284	142	152	197	199	173	210	209	199	200	231	257	149	289	290	314	308	240	742	3961	212578	78	0	0	0	0	14194
3.33987	95	204	205	204	136	181	208	215	215	214	91	105	105	142	142	284	142	152	197	199	173	210	209	199	200	231	257	149	290	290	314	308	240	742	3961	212697	78	0	0	0	0	14200
3.34078	95	204	205	204	136	181	207	215	215	214	92	105	105	142	142	284	142	153	198	200	173	210	209	199	200	231	257	150	289	290	314	308	239	742	3963	212829	78	0	0	0	0	14204
3.34169	96	204	205	204	136	181	208	215	215	214	93	106	106	142	142	284	142	153	198	200	173	210	209	199	200	231	257	150	290	290	314	308	239	742	3967	212985	78	0	0	0	0	14210
3.3426	96	204	205	204	136	181	207	215	215	214	93	106	106	142	142	284	142	153	198	200	173	210	209	199	200	231	257	151	289	291	313	308	238	742	3965	213156	79	0	0	0	0	14217
3.34352	96	204	205	204	136	182	209	216	216	216	93	106	106	142	142	283	142	153	198	200	173	210	209	199	200	231	257	151	289	291	314	308	237	742	3970	213313	79	0	0	0	0	14223
3.34443	96	204	205	204	136	182	209	216	216	216	93	106	106	142	142	283	142	153	198	200	172	210	209	199	200	231	257	150	288	291	314	308	237	742	3968	213443	79	0	0	0	0	14228
3.34534	96	204	205	204	136	182	209	216	216	216	93	106	106	142	142	284	142	153	198	200	172	210	209	199	200	232	256	149	288	292	314	308	240	742	3970	213560	79	0	0	0	0	14235
3.34625	96	204	205	204	136	182	209	216	217	217	93	106	106	142	142	284	142	153	198	200	173	210	209	199	200	232	256	151	288	293	314	308	240	742	3972	213688	79	0	0	0	0	14244
3.34716	96	204	205	204	136	182	209	216	217	217	94	107	107	142	142	284	142	153	198	200	173	210	209	199	200	232	257	148	288	290	314	308	239	742	3974	213838	79	0	0	0	0	14250
3.34807	96	204	205	204	136	182	209	217	217	218	94	107	107	142	142	284	142	153	198	200	173	210	209	199	200	232	257	149	289	291	314	308	240	742	3975	213945	79	0	0	0	0	14261
3.34898	95	205	206	205	136	182	209	217	217	218	94	107	107	142	142	284	142	153	198	200	173	210	209	199	200	232	257	148	289	291	314	308	240	743	3976	214079	79	0	0	0	0	14270
3.34989	96	205	206	205	136	182	209	218	218	218	94	107	107	142	142	284	142	153	197	200	173	210	209	199	200	232	256	149	289	290	314	308	240	744	3978	214244	79	0	0	0	0	14275
3.3508	96	205	206	205	136	182	209	218	218	218	94	107	107	142	142	284	142	153	198	200	173	210	209	199	200	232	256	149	288	290	314	307	236	744	3979	214422	80	0	0	0	0	14280
3.35171	96	205	206	205	136	182	209	219	219	219	94	107	107	142	142	284	142	153	198	200	173	210	209	199	200	232	256	149	290	291	314	308	240	744	3982	214571	80	0	0	0	0	14290
3.35262	96	205	206	205	136	182	209	219	219	218	94	107	107	142	142	284	142	153	198	200	173	210	209	199	200	232	257	150	289	291	314	308	239	744	3981	214689	81	0	0	0	0	14294
3.35353	96	205	206	205	136	183	210	220	220	219	94	107	107	142	142	284	142	153	198	200	173	210	209	199	200	232	257	151	290	292	314	308	240	744	3987	214822	81	0	0	0	0	14305
3.35444	96	205	206	205	136	183	210	220	220	219	94	107	107	142	142	284	142	153	198	200	173	210	209	199	200	232	256	152	290	292	315	308	242	744	3987	214972	81	0	0	0	0	14314
3.35536	96	205	206	205	136	183	210	220	220	219	94	107	107	142	141	284	142	153	198	200	173	210	209	199	200	232	257	152	290	292	315	308	240	743	3985	215147	81	0	0	0	0	14318
3.35627	96	204	206	205	136	183	211	220	220	219	94	107	107	142	142	284	141	153	198	200	173	210	209	199	199	232	256	151	289	293	317	310	240	744	3987	215313	81	0	0	0	0	14326
3.35718	96	205	206	205	136	184	212	221	221	220	94	107	107	142	142	284	142	153	198	200	173	210	209	200	200	232	257	152	292	293	317	310	241	744	3995	215496	81	0	0	0	0	14340
3.35809	96	205	206	205	136	184	212	221	221	220	94	107	107	142	142	284	142	153	198	200	173	210	209	200	200	232	258	153	293	292	317	310	241	744	3995	215643	81	0	0	0	0	14345
3.359	96	206	206	205	136	184	212	221	221	220	94	107	107	142	142	284	142	153	197	200	173	210	209	200	200	232	258	153	295	292	317	310	241	744	3995	215818	81	0	0	0	0	14352
3.35991	96	206	206	205	136	184	212	221	221	220	94	107	107	142	142	284	142	153	198	200	173	210	209	200	200	232	257	153	294	291	317	310	240	743	3995	215969	81	0	0	0	0	14360
3.36082	96	206	206	205	136	184	212	221	221	220	94	107	107	142	142	284	142	153	198	200	173	210	209	200	200	232	258	153	294	291	317	310	239	743	3995	216133	81	0	0	0	0	14364
3.36173	96	206	206	205	136	184	212	221	221	220	94	107	107	142	142	284	142	153	198	200	173	210	209	200	200	232	258	152	294	293	317	310	241	744	3996	216280	81	0	0	0	0	14371
3.36264	96	206	206	205	136	184	211	221	221	220	94	107	107	142	142	284	142	153	198	200	173	210	209	200	200	233	258	153	294	293	317	310	240	744	3996	216407	81	0	0	0	0	14377
3.36355	96	206	206	205	136	184	211	221	221	220	94	107	107	142	142	284	141	153	198	200	173	210	209	200	200	233	258	153	293	293	317	310	242	744	3995	216551	81	0	0	0	0	14384
3.36446	96	206	207	206	136	184	211	221	221	220	94	107	107	142	142	284	142	153	198	200	173	210	209	201	201	233	257	152	293	293	317	310	239	743	3996	216664	81	0	0	0	0	14390
3.36537	96	206	207	206	136	184	211	221	221	220	94	107	107	142	142	284	142	153	198	200	173	210	209	201	201	233	258	152	293	294	318	310	240	744	3998	216815	81	0	0	0	0	14395
3.36629	96	206	207	206	136	184	211	221	221	220	94	107	107	142	142	284	142	153	198	200	173	210	209	201	201	233	258	153	293	294	318	310	241	744	3998	216968	81	0	0	0	0	14401
3.3672	96	207	208	207	136	184	211	221	221	220	94	107	107	142	142	284	142	153	198	200	173	210	209	201	201	233	257	153	293	294	318	310	240	744	4000	217105	81	0	0	0	0	14407
3.36811	96	207	208	207	135	184	211	221	221	220	94	107	107	142	142	284	142	153	198	200	173	210	209	201	201	233	258	152	294	295	318	310	241	744	3998	217243	81	0	0	0	0	14414
3.36902	96	207	208	207	136	184	211	221	221	220	94	107	107	142	142	284	142	153	198	200	173	210	209	201	201	233	257	153	293	296	318	310	240	744	4000	217385	81	0	0	0	0	14418
3.36993	96	207	208	207	136	184	211	221	221	220	94	107	107	142	142	284	142	153	198	200	173	210	209	201	201	233	258	153	292	296	318	310	240	744	4000	217537	81	0	0	0	0	14425
3.37084	96	207	208	207	136	184	211	221	221	220	94	107	107	142	142	284	142	153	198	201	174	211	210	201	202	233	257	153	293	296	318	310	240	744	4001	217692	81	0	0	0	0	14434
3.37175	96	207	208	207	136	184	211	221	221	220	94	107	107	142	142	284	142	153	198	201	174	211	210	201	202	233	258	151	295	296	318	310	242	744	4002	217845	81	0	0	0	0	14441
3.37266	96	207	208	207	136	184	212	221	221	220	94	107	107	142	142	284	142	153	198	201	174	211	210	201	203	232	258	154	294	296	318	310	243	744	4002	217992	81	0	0	0	0	14448
3.37357	96	207	208	207	136	184	212	221	221	220	94	107	107	142	142	284	142	153	198	201	174	211	210	201	204	231	257	154	294	297	318	310	241	744	4001	218156	81	0	0	0	0	14452
3.37448	96	207	208	207	136	184	212	221	221	220	94	107	107	142	142	284	142	153	198	201	174	211	210	201	204	232	258	153	293	296	318	310	240	744	4002	218347	81	0	0	0	0	14456
3.37539	96	207	208	207	136	184	212	221	221	220	94	107	107	142	142	284	142	153	198	201	175	211	210	201	204	232	257	153	293	296	318	310	241	744	4003	218487	81	0	0	0	0	14466
3.3763	96	207	208	207	136	184	212	221	221	220	94	107	107	142	142	284	142	152	198	201	175	211	210	201	204	232	258	153	293	294	318	310	241	744	4002	218643	81	0	0	0	0	14473
3.37721	96	207	208	207	136	184	212	221	221	220	94	107	107	142	142	284	142	153	198	201	175	211	210	201	204	232	258	152	294	292	319	311	240	744	4004	218780	84	0	0	0	0	14483
3.37813	96	207	208	207	136	184	211	221	221	220	94	107	107	142	142	284	142	153	198	201	175	211	210	202	204	233	258	151	294	296	319	311	241	744	4005	218955	84	0	0	0	0	14493
3.37904	96	207	208	207	136	184	212	221	221	220	94	107	107	142	142	284	142	153	198	201	175	211	210	202	204	233	258	153	293	296	319	311	241	746	4007	219105	84	0	0	0	0	14501
3.37995	96	207	208	207	136	184	212	221	221	220	94	107	107	142	142	284	142	153	198	200	175	211	210	202	204	233	258	153	292	296	319	310	242	745	4003	219252	84	0	0	0	0	14506
3.38086	96	207	208	207	136	184	212	221	221	220	94	107	107	142	142	284	142	153	198	201	175	211	210	202	204	233	258	154	294	296	319	311	240	746	4007	219392	84	0	0	0	0	14514
3.38177	96	207	208	207	136	184	212	220	221	220	94	107	107	142	142	284	142	153	198	201	175	211	210	202	204	233	259	154	294	295	319	311	240	746	4006	219515	84	0	0	0	0	14521
3.38268	97	207	208	207	136	184	211	221	221	220	95	108	108	142	142	284	142	153	198	201	175	211	210	202	204	233	259	154	294	295	319	312	240	746	4010	219702	84	0	0	0	0	14525
3.38359	97	207	208	207	136	184	212	221	221	220	95	108	108	142	142	284	142	153	198	200	175	211	210	202	204	233	259	154	294	295	319	312	241	746	4010	219847	84	0	0	0	0	14534
3.3845	97	207	208	208	136	184	212	221	221	220	95	108	108	142	142	284	142	153	198	201	175	211	210	202	204	233	259	153	297	297	319	312	244	746	4012	220030	84	0	0	0	0	14544
3.38541	97	207	208	208	136	184	212	221	221	220	95	108	108	142	142	284	142	153	198	201	175	211	210	202	204	233	259	153	297	296	319	312	244	746	4012	220189	84	0	0	0	0	14545
3.38632	97	207	208	208	136	184	212	221	221	220	95	108	108	142	142	284	142	153	198	201	175	211	210	202	204	233	258	152	295	297	319	312	244	746	4012	220316	84	0	0	0	0	14549
3.38723	97	207	208	208	136	184	212	221	221	220	95	108	108	142	142	284	142	153	198	201	175	211	210	201	204	233	259	152	296	298	319	312	242	746	4011	220483	84	0	0	0	0	14556
3.38814	98	207	208	208	136	184	212	221	221	220	95	108	108	142	142	284	142	153	198	201	175	211	210	202	204	233	259	151	296	297	319	312	243	746	4013	220634	84	0	0	0	0	14563
3.38905	98	207	208	208	136	184	212	221	221	220	95	108	108	142	142	284	142	153	198	201	175	211	210	202	204	233	259	153	296	296	319	312	244	746	4013	220806	84	0	0	0	0	14568
3.38997	98	207	208	208	136	184	212	221	221	220	95	108	108	142	142	284	142	153	198	201	175	211	210	202	204	233	260	153	297	295	319	312	241	746	4013	220973	84	0	0	0	0	14574
3.39088	98	207	208	209	136	184	211	221	221	219	95	108	108	142	142	284	142	153	198	201	175	211	210	202	204	234	260	153	298	294	319	311	241	746	4011	221110	84	0	0	0	0	14586
3.39179	98	208	208	209	136	184	211	221	221	220	95	108	108	143	143	286	143	154	199	202	175	211	210	202	204	234	260	154	297	293	319	312	242	746	4019	221265	84	0	0	0	0	14597
3.3927	98	208	209	209	136	184	211	221	221	220	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	234	259	154	298	297	320	312	241	746	4021	221378	84	0	0	0	0	14608
3.39361	98	208	209	209	136	184	211	221	221	220	94	108	108	143	143	286	143	154	200	203	175	210	210	202	204	234	260	154	298	297	320	313	243	745	4020	221534	84	0	0	0	0	14616
3.39452	98	208	209	209	136	184	211	221	221	220	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	234	260	154	296	296	320	313	243	746	4023	221664	84	0	0	0	0	14620
3.39543	98	208	209	209	136	184	211	221	221	220	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	234	259	155	296	294	320	313	243	746	4023	221797	84	0	0	0	0	14623
3.39634	98	208	209	209	136	184	211	221	221	220	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	234	260	154	297	293	320	313	243	746	4023	221933	84	0	0	0	0	14631
3.39725	99	208	210	210	136	184	211	221	221	220	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	233	260	154	296	298	319	313	242	746	4024	222118	84	0	0	0	0	14639
3.39816	99	208	210	210	136	184	211	221	221	220	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	233	260	154	296	298	320	313	242	746	4024	222278	84	0	0	0	0	14644
3.39907	99	208	210	210	136	184	211	221	221	220	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	234	260	154	296	298	320	313	241	746	4025	222429	84	0	0	0	0	14651
3.39998	99	208	210	210	136	185	212	222	222	221	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	235	259	153	295	299	320	313	241	746	4029	222581	84	0	0	0	0	14656
3.4009	99	208	210	210	136	185	212	222	222	221	95	108	108	143	143	286	143	154	200	203	175	211	210	201	204	234	259	153	296	298	319	313	243	746	4026	222728	84	0	0	0	0	14664
3.40181	99	208	210	210	136	185	212	222	222	221	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	235	260	153	295	298	320	313	243	746	4029	222882	84	0	0	0	0	14673
3.40272	99	208	210	210	136	185	212	222	222	221	95	108	108	143	142	286	143	154	200	203	175	211	210	202	204	235	259	154	295	298	320	312	244	746	4027	223036	84	0	0	0	0	14678
3.40363	99	208	210	210	136	185	212	222	222	221	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	235	260	152	296	299	320	313	242	746	4029	223178	84	0	0	0	0	14688
3.40454	99	208	210	210	136	185	211	222	222	221	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	235	260	154	298	299	320	313	244	748	4029	223311	84	0	0	0	0	14696
3.40545	99	208	210	210	136	185	212	222	222	221	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	235	260	154	299	300	320	313	244	748	4031	223482	84	0	0	0	0	14704
3.40636	99	209	211	211	136	185	212	222	222	221	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	235	260	154	299	299	320	313	242	748	4033	223611	84	0	0	0	0	14708
3.40727	99	209	211	211	136	185	212	222	222	221	95	108	108	143	143	286	143	154	200	202	175	211	210	202	204	235	261	155	298	299	320	313	242	748	4031	223760	84	0	0	0	0	14716
3.40818	99	209	211	211	136	185	212	222	222	221	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	235	261	154	300	299	320	313	244	748	4033	223939	85	0	0	0	0	14725
3.40909	99	209	212	212	136	185	212	222	222	221	95	108	108	143	143	286	143	153	200	203	174	211	210	202	204	235	261	154	299	295	320	313	243	748	4032	224089	85	0	0	0	0	14726
3.41	97	210	212	212	136	185	212	221	222	221	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	235	259	154	302	295	320	313	243	747	4031	224235	85	0	0	0	0	14735
3.41091	99	210	212	212	136	185	212	222	222	221	95	108	108	143	143	285	143	154	200	203	175	211	210	202	204	234	260	154	301	295	320	313	243	748	4033	224406	85	0	0	0	0	14745
3.41182	99	210	212	212	136	185	212	222	222	221	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	235	259	155	301	295	320	313	244	750	4036	224556	85	0	0	0	0	14763
3.41274	98	210	212	212	136	185	212	222	222	221	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	235	260	156	301	296	320	313	244	750	4035	224734	85	0	0	0	0	14770
3.41365	98	210	212	212	136	185	212	222	222	221	95	108	108	143	143	286	143	154	200	203	175	211	210	201	204	235	261	157	300	298	320	313	244	750	4034	224904	85	0	0	0	0	14775
3.41456	98	210	212	212	136	185	212	222	222	221	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	235	261	157	300	297	320	313	243	750	4035	225060	85	0	0	0	0	14778
3.41547	98	210	212	212	136	185	213	223	223	222	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	235	261	157	301	297	320	313	243	749	4037	225224	85	0	0	0	0	14782
3.41638	98	210	212	212	136	186	213	223	223	222	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	235	260	157	300	298	320	313	245	750	4039	225384	85	0	0	0	0	14789
3.41729	98	210	212	212	136	186	213	223	223	222	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	235	260	156	300	296	321	313	245	750	4039	225536	85	0	0	0	0	14795
3.4182	98	210	212	212	136	186	214	223	223	222	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	235	262	156	299	299	321	314	246	750	4041	225660	85	0	0	0	0	14803
3.41911	98	210	212	212	136	186	214	223	223	222	95	108	108	143	143	286	143	154	200	203	175	210	210	202	204	236	262	157	299	298	321	314	245	750	4041	225834	85	0	0	0	0	14811
3.42002	98	210	212	212	136	186	214	223	223	222	95	108	108	143	143	286	143	154	200	203	175	211	210	202	204	236	262	157	300	295	321	314	242	750	4042	225988	85	0	0	0	0	14818
3.42093	98	210	212	212	136	186	214	223	223	222	95	108	108	143	143	286	143	154	200	203	175	211	210	202	203	236	262	157	300	296	321	314	245	750	4042	226156	85	0	0	0	0	14827
3.42184	98	210	212	212	136	187	213	223	223	222	95	108	108	143	143	286	143	154	200	203	175	211	210	203	204	236	261	156	301	298	322	315	244	750	4044	226320	85	0	0	0	0	14836
3.42275	98	210	212	212	136	187	214	223	223	222	95	108	108	143	143	286	143	154	200	203	175	211	210	203	204	236	262	157	301	297	322	315	246	750	4045	226491	85	0	0	0	0	14846
3.42366	99	210	212	212	136	187	214	223	223	222	95	109	109	143	142	286	143	155	200	204	176	213	211	203	204	235	260	157	301	299	322	315	244	750	4049	226656	85	0	0	0	0	14856
3.42458	99	209	212	212	136	188	215	223	223	222	95	109	109	143	143	286	143	155	200	204	177	213	211	204	205	236	261	157	300	298	322	314	244	750	4052	226827	85	0	0	0	0	14868
3.42549	99	210	212	212	136	188	215	223	223	222	95	109	109	143	143	286	143	155	200	204	177	213	211	204	205	236	262	155	300	298	322	315	243	749	4052	226995	85	0	0	0	0	14875
3.4264	99	211	213	213	136	188	215	223	223	222	95	109	108	143	143	286	143	155	200	204	177	213	211	204	204	236	262	156	299	299	322	315	244	750	4054	227131	86	0	0	0	0	14883
3.42731	99	210	213	213	136	189	216	224	224	223	95	109	109	143	143	286	143	155	200	204	177	213	211	204	205	236	262	155	298	299	322	315	245	750	4059	227294	86	0	0	0	0	14892
3.42822	99	211	213	213	136	188	216	224	224	223	95	109	109	143	143	286	143	155	200	204	177	213	211	204	205	236	263	156	300	300	322	315	243	750	4059	227433	86	0	0	0	0	14898
3.42913	99	211	213	213	137	189	216	224	224	223	95	109	109	144	144	288	144	155	200	204	177	213	211	204	205	236	262	156	298	298	322	315	244	748	4063	227620	86	0	0	0	0	14903
3.43004	99	211	213	213	137	189	216	224	224	223	95	109	109	144	144	288	144	155	200	204	177	213	211	204	205	236	262	157	298	299	322	315	242	750	4066	227791	86	0	0	0	0	14907
3.43095	99	211	213	213	137	189	216	224	224	223	95	109	109	144	144	288	144	155	200	204	177	213	211	204	205	236	260	156	299	299	323	316	242	750	4067	227970	86	0	0	0	0	14915
3.43186	99	211	213	213	137	189	216	224	224	223	95	109	109	144	144	288	144	154	200	204	177	213	211	204	205	236	262	155	302	301	323	316	241	750	4066	228130	86	0	0	0	0	14927
3.43277	99	211	213	213	137	189	216	224	224	223	95	109	109	144	144	288	144	155	200	204	177	213	211	204	205	236	262	154	300	300	323	316	244	750	4067	228299	86	0	0	0	0	14936
3.43368	99	211	213	213	138	190	217	225	224	224	95	109	109	144	144	288	144	155	200	205	177	213	211	204	205	236	263	155	300	301	323	316	245	749	4070	228479	87	0	0	0	0	14947
3.43459	99	211	213	212	138	190	217	225	225	224	95	109	109	144	144	288	144	155	201	205	177	213	211	204	205	236	263	153	300	301	323	316	245	750	4072	228663	87	0	0	0	0	14954
3.43551	99	211	213	213	138	190	217	225	225	224	95	109	109	144	144	288	144	155	201	205	177	213	211	204	206	236	262	155	301	300	323	316	246	750	4073	228839	87	0	0	0	0	14961
3.43642	99	211	213	213	138	190	217	225	225	224	95	110	110	144	144	288	144	155	201	205	177	213	211	204	206	236	262	156	301	300	323	316	245	750	4074	229038	87	0	0	0	0	14967
3.43733	99	211	213	213	138	190	217	225	225	224	95	110	110	144	144	288	144	155	201	205	177	213	211	204	206	236	261	157	302	301	324	317	246	750	4075	229202	87	0	0	0	0	14976
3.43824	99	211	213	213	138	190	217	225	225	224	95	110	110	144	144	288	144	155	201	205	177	213	211	204	206	236	260	156	302	299	324	317	245	749	4074	229356	87	0	0	0	0	14980
3.43915	99	212	213	213	138	191	217	225	225	224	95	110	110	144	144	288	144	155	201	205	177	213	211	204	207	236	262	157	303	298	324	317	246	750	4076	229525	87	0	0	0	0	14991
3.44006	99	212	213	213	138	191	217	225	225	224	95	110	110	144	144	288	144	155	201	205	177	213	211	204	207	236	261	156	302	299	324	317	247	752	4078	229689	87	0	0	0	0	14996
3.44097	99	212	213	213	138	191	217	225	225	224	95	110	110	144	144	288	144	155	201	205	178	213	211	204	207	236	262	155	302	302	324	317	247	752	4079	229872	87	0	0	0	0	15003
3.44188	99	212	213	213	138	191	217	225	225	224	95	110	110	144	144	288	144	155	201	205	177	213	211	204	207	236	262	156	302	298	324	317	244	752	4079	230040	88	0	0	0	0	15007
3.44279	99	212	213	213	138	191	217	225	225	224	95	110	110	144	144	288	144	155	201	205	178	213	211	204	207	236	263	156	302	300	324	317	244	752	4080	230211	88	0	0	0	0	15015
3.4437	98	212	213	213	138	191	217	225	225	224	95	110	110	144	144	288	144	155	201	205	178	213	211	204	207	236	263	156	303	300	324	317	244	752	4078	230371	88	0	0	0	0	15024
3.44461	99	211	213	213	138	191	217	225	225	224	95	110	110	144	143	288	144	155	201	205	178	213	211	204	207	236	262	156	302	301	325	317	243	752	4078	230553	88	0	0	0	0	15029
3.44552	99	212	213	213	138	191	217	225	225	224	95	110	110	144	144	288	144	155	201	205	178	213	211	204	207	236	262	156	303	301	326	318	244	752	4081	230696	88	0	0	0	0	15038
3.44643	99	213	213	213	138	192	217	225	225	224	95	110	110	144	144	288	144	156	202	205	178	213	211	205	208	236	263	155	301	301	326	318	246	752	4086	230893	88	0	0	0	0	15045
3.44735	99	213	213	213	138	192	217	225	225	224	95	110	110	144	144	288	144	156	202	205	178	213	211	205	208	236	264	155	302	303	326	318	245	752	4086	231059	88	0	0	0	0	15055
3.44826	99	213	213	213	138	192	217	225	225	224	95	110	110	144	144	288	144	156	202	204	178	213	211	205	208	236	264	155	302	305	326	318	244	752	4085	231207	88	0	0	0	0	15060
3.44917	99	212	213	213	138	192	217	225	225	224	95	110	110	144	144	288	144	156	202	205	177	213	211	205	208	236	264	155	303	304	325	318	246	752	4083	231383	88	0	0	0	0	15067
3.45008	99	213	213	213	138	192	217	225	225	224	95	110	110	144	144	288	144	156	202	205	178	213	211	205	208	237	264	155	302	305	326	318	246	752	4085	231531	88	0	0	0	0	15075
3.45099	99	213	213	213	139	192	217	225	225	224	95	110	110	145	145	290	145	156	202	205	178	213	211	205	208	237	263	155	303	305	326	318	245	752	4091	231674	88	0	0	0	0	15078
3.4519	99	213	213	213	139	192	217	225	225	225	95	110	110	145	145	290	145	156	202	205	178	213	211	205	208	236	263	155	303	305	326	318	245	752	4091	231821	88	0	0	0	0	15087
3.45281	100	214	214	214	139	192	217	225	224	225	95	110	110	145	145	290	145	156	201	205	178	213	211	205	208	236	265	155	302	305	326	318	246	752	4092	232012	88	0	0	0	0	15093
3.45372	100	214	214	214	139	192	217	225	225	225	95	110	110	145	145	290	145	156	202	205	178	213	211	205	208	236	265	155	302	305	326	318	243	752	4094	232140	88	0	0	0	0	15094
3.45463	100	214	214	214	139	192	218	225	225	225	95	110	110	145	145	290	145	156	202	205	178	213	211	205	208	236	265	157	301	305	326	318	245	754	4095	232292	88	0	0	0	0	15103
3.45554	100	214	214	214	140	192	218	225	225	225	95	110	110	145	146	292	146	156	202	205	178	213	211	205	208	236	265	157	300	305	326	318	245	754	4099	232439	88	0	0	0	0	15107
3.45645	100	214	214	213	140	192	218	225	225	225	95	110	110	145	146	292	146	156	202	205	178	213	211	205	208	236	265	156	300	304	326	318	246	754	4097	232613	88	0	0	0	0	15113
3.45736	100	214	214	214	140	192	217	225	225	225	95	110	110	145	146	292	146	156	201	205	178	213	211	205	208	237	264	157	302	304	326	318	245	754	4096	232773	88	0	0	0	0	15119
3.45827	100	214	214	214	140	192	217	225	225	225	95	110	110	145	146	292	146	156	202	204	178	213	211	205	208	237	264	156	302	304	326	318	245	752	4096	232922	88	0	0	0	0	15121
3.45919	100	214	214	214	140	191	217	225	225	225	95	110	110	145	146	292	146	156	202	205	178	213	211	205	208	237	265	156	302	304	328	320	245	753	4099	233067	88	0	0	0	0	15132
3.4601	100	214	214	214	140	192	217	225	225	225	95	110	110	145	145	292	146	156	202	205	178	213	211	205	208	238	265	155	303	304	328	320	244	754	4100	233210	88	0	0	0	0	15139
3.46101	100	214	214	214	140	192	217	225	225	225	95	110	110	145	146	292	146	156	202	206	178	213	211	205	208	238	264	156	302	304	328	320	245	754	4100	233382	88	0	0	0	0	15145
3.46192	100	214	214	214	140	192	217	225	225	225	95	110	110	145	146	292	146	156	202	206	178	213	211	205	208	238	265	157	304	305	328	321	247	754	4102	233549	88	0	0	0	0	15156
3.46283	100	215	215	214	140	192	217	225	225	225	95	110	110	145	146	292	146	156	202	206	178	213	211	205	208	238	264	155	304	304	329	322	246	754	4104	233719	88	0	0	0	0	15161
3.46374	100	216	216	215	140	192	217	226	225	225	95	110	110	145	146	294	147	156	202	206	178	213	211	205	208	238	265	157	303	304	329	322	244	754	4108	233880	88	0	0	0	0	15170
3.46465	100	216	216	216	140	192	218	226	226	225	95	110	110	145	146	294	147	156	202	206	178	213	211	205	208	238	265	157	305	304	329	322	247	754	4111	234045	88	0	0	0	0	15179
3.46556	100	216	216	216	140	192	218	226	226	224	96	111	111	145	146	294	147	156	202	206	178	213	211	205	208	237	265	155	305	304	329	322	246	754	4112	234250	88	0	0	0	0	15183
3.46647	100	216	216	216	140	192	218	226	226	225	96	111	111	145	146	296	147	156	202	206	178	213	211	205	208	238	265	155	304	305	329	322	243	754	4113	234429	90	0	0	0	0	15189
3.46738	100	216	216	216	140	192	218	226	226	225	96	111	111	145	146	296	147	156	202	206	178	213	211	205	208	238	265	155	304	305	329	322	246	754	4114	234597	90	0	0	0	0	15192
3.46829	100	216	216	216	140	192	217	226	226	225	96	111	111	145	146	296	147	156	202	206	178	213	211	205	208	238	265	155	304	306	329	322	247	754	4114	234791	91	0	0	0	0	15197
3.4692	100	216	216	216	140	192	217	226	226	225	96	111	111	145	146	296	147	156	202	206	178	213	211	205	208	239	265	155	304	306	329	322	245	754	4114	234971	91	0	0	0	0	15198
3.47012	100	216	216	216	140	192	217	226	225	225	95	111	111	145	146	296	146	156	202	206	178	212	211	205	208	237	265	155	304	306	330	322	246	754	4110	235145	91	0	0	0	0	15204
3.47103	100	216	216	216	140	192	217	226	226	225	96	111	111	146	147	296	147	157	203	206	178	213	211	205	208	237	263	155	306	305	331	322	246	754	4118	235311	91	0	0	0	0	15214
3.47194	100	216	216	216	140	192	218	226	226	225	96	111	111	148	147	296	147	157	203	206	178	213	211	205	208	238	264	155	305	304	331	322	246	754	4120	235458	91	0	0	0	0	15223
